steps,ID,date,time
31,PXPN_10009,2024-11-06,20:34:02.525000
2,PXPN_10009,2024-11-06,20:58:18.510000
94,PXPN_10009,2024-11-06,22:00:01.294000
326,PXPN_10009,2024-11-07,08:26:24.486000
33,PXPN_10009,2024-11-07,08:39:21.127000
7,PXPN_10009,2024-11-07,08:51:57.155000
6,PXPN_10009,2024-11-07,08:52:04.870000
8,PXPN_10009,2024-11-07,08:52:35.731000
5,PXPN_10009,2024-11-07,08:52:40.875000
5,PXPN_10009,2024-11-07,09:16:30.853000
12,PXPN_10009,2024-11-07,09:31:07.972000
104,PXPN_10009,2024-11-07,09:41:33.056000
33,PXPN_10009,2024-11-07,09:54:53.074000
272,PXPN_10009,2024-11-07,10:09:53.419000
52,PXPN_10009,2024-11-07,10:19:52.791000
671,PXPN_10009,2024-11-07,10:29:54.651000
975,PXPN_10009,2024-11-07,10:39:53.890000
973,PXPN_10009,2024-11-07,10:49:53.065000
306,PXPN_10009,2024-11-07,10:59:52.209000
578,PXPN_10009,2024-11-07,11:09:51.337000
486,PXPN_10009,2024-11-07,11:21:43.656000
298,PXPN_10009,2024-11-07,11:31:55.685000
1061,PXPN_10009,2024-11-07,11:43:04.294000
299,PXPN_10009,2024-11-07,11:53:03.413000
964,PXPN_10009,2024-11-07,12:18:08.498000
293,PXPN_10009,2024-11-07,12:28:07.637000
848,PXPN_10009,2024-11-07,12:38:06.903000
412,PXPN_10009,2024-11-07,12:52:54.096000
381,PXPN_10009,2024-11-07,12:59:04.417000
523,PXPN_10009,2024-11-07,13:09:03.598000
32,PXPN_10009,2024-11-07,13:19:41.415000
1,PXPN_10009,2024-11-07,13:57:56.113000
1,PXPN_10009,2024-11-07,13:57:56.113000
307,PXPN_10009,2024-11-07,14:20:57.540000
307,PXPN_10009,2024-11-07,14:20:57.540000
124,PXPN_10009,2024-11-07,14:56:46.022000
233,PXPN_10009,2024-11-07,15:13:40.074000
207,PXPN_10009,2024-11-07,16:07:58.261000
159,PXPN_10009,2024-11-07,16:30:05.690000
92,PXPN_10009,2024-11-07,16:55:31.796000
153,PXPN_10009,2024-11-07,17:07:19.232000
230,PXPN_10009,2024-11-07,17:19:53.154000
132,PXPN_10009,2024-11-07,17:47:57.839000
11,PXPN_10009,2024-11-07,19:02:51.211000
39,PXPN_10009,2024-11-07,21:03:25.773000
41,PXPN_10009,2024-11-07,22:15:20.268000
4,PXPN_10009,2024-11-07,22:50:21.795000
366,PXPN_10009,2024-11-08,10:38:15.500000
69,PXPN_10009,2024-11-08,10:45:27.562000
950,PXPN_10009,2024-11-08,10:57:45.776000
108,PXPN_10009,2024-11-08,11:07:55.379000
8,PXPN_10009,2024-11-08,11:47:03.811000
24,PXPN_10009,2024-11-08,11:57:52.035000
398,PXPN_10009,2024-11-08,11:58:02.324000
104,PXPN_10009,2024-11-08,12:08:01.688000
499,PXPN_10009,2024-11-08,12:09:00.855000
759,PXPN_10009,2024-11-08,12:23:17.405000
437,PXPN_10009,2024-11-08,12:33:19.284000
742,PXPN_10009,2024-11-08,12:48:29.770000
658,PXPN_10009,2024-11-08,12:58:29.052000
36,PXPN_10009,2024-11-08,13:09:09.477000
566,PXPN_10009,2024-11-08,13:09:27.481000
68,PXPN_10009,2024-11-08,13:56:08.557000
39,PXPN_10009,2024-11-08,14:06:07.873000
122,PXPN_10009,2024-11-08,14:07:07.033000
10,PXPN_10009,2024-11-08,14:20:19.264000
8,PXPN_10009,2024-11-08,14:20:24.408000
8,PXPN_10009,2024-11-08,14:20:29.553000
9,PXPN_10009,2024-11-08,14:20:34.697000
13,PXPN_10009,2024-11-08,14:20:47.558000
8,PXPN_10009,2024-11-08,14:20:52.702000
4,PXPN_10009,2024-11-08,14:20:57.847000
5,PXPN_10009,2024-11-08,14:21:02.991000
9,PXPN_10009,2024-11-08,14:21:08.135000
7,PXPN_10009,2024-11-08,14:21:13.279000
5,PXPN_10009,2024-11-08,14:21:18.424000
4,PXPN_10009,2024-11-08,14:21:23.568000
82,PXPN_10009,2024-11-08,14:25:30.444000
785,PXPN_10009,2024-11-08,14:42:50.422000
673,PXPN_10009,2024-11-08,14:53:20.618000
84,PXPN_10009,2024-11-08,15:12:20.241000
18,PXPN_10009,2024-11-08,15:23:31.515000
412,PXPN_10009,2024-11-08,15:34:06.858000
49,PXPN_10009,2024-11-08,15:54:18.560000
38,PXPN_10009,2024-11-08,16:06:01.265000
6,PXPN_10009,2024-11-08,16:19:46.905000
442,PXPN_10009,2024-11-08,16:39:04.293000
451,PXPN_10009,2024-11-08,17:01:03.689000
18,PXPN_10009,2024-11-08,20:26:06.053000
17,PXPN_10009,2024-11-09,14:25:12.845000
22,PXPN_10009,2024-11-09,14:42:03.773000
5,PXPN_10009,2024-11-09,14:42:08.917000
2,PXPN_10009,2024-11-09,14:42:14.061000
44,PXPN_10009,2024-11-09,21:10:13.906000
558,PXPN_10009,2024-11-10,14:57:50.104000
461,PXPN_10009,2024-11-10,15:09:45.109000
12,PXPN_10009,2024-11-10,17:36:10.308000
7,PXPN_10009,2024-11-10,18:19:51.982000
12,PXPN_10009,2024-11-10,20:43:29.917000
471,PXPN_10009,2024-11-18,09:39:35.875000
632,PXPN_10009,2024-11-18,09:53:59.964000
104,PXPN_10009,2024-11-18,10:03:59.173000
528,PXPN_10009,2024-11-18,10:14:19.313000
226,PXPN_10009,2024-11-18,10:24:18.461000
44,PXPN_10009,2024-11-18,10:41:14.156000
58,PXPN_10009,2024-11-18,11:01:28.133000
134,PXPN_10009,2024-11-18,11:12:18.936000
89,PXPN_10009,2024-11-18,11:22:54.233000
192,PXPN_10009,2024-11-18,12:22:27.752000
530,PXPN_10009,2024-11-18,12:32:27.004000
207,PXPN_10009,2024-11-18,12:42:46.716000
423,PXPN_10009,2024-11-18,12:54:46.789000
211,PXPN_10009,2024-11-18,13:04:48.553000
845,PXPN_10009,2024-11-18,13:20:32.435000
15,PXPN_10009,2024-11-18,13:30:41.949000
10,PXPN_10009,2024-11-18,13:30:47.093000
10,PXPN_10009,2024-11-18,13:30:52.236000
9,PXPN_10009,2024-11-18,13:30:57.379000
10,PXPN_10009,2024-11-18,13:31:02.522000
9,PXPN_10009,2024-11-18,13:31:07.665000
9,PXPN_10009,2024-11-18,13:31:12.808000
9,PXPN_10009,2024-11-18,13:31:17.952000
10,PXPN_10009,2024-11-18,13:31:23.095000
9,PXPN_10009,2024-11-18,13:31:28.238000
10,PXPN_10009,2024-11-18,13:31:33.381000
10,PXPN_10009,2024-11-18,13:31:38.524000
9,PXPN_10009,2024-11-18,13:31:43.667000
10,PXPN_10009,2024-11-18,13:31:48.810000
10,PXPN_10009,2024-11-18,13:31:53.954000
10,PXPN_10009,2024-11-18,13:31:59.097000
11,PXPN_10009,2024-11-18,13:32:04.240000
10,PXPN_10009,2024-11-18,13:32:09.383000
10,PXPN_10009,2024-11-18,13:32:14.526000
10,PXPN_10009,2024-11-18,13:32:19.669000
10,PXPN_10009,2024-11-18,13:32:24.812000
10,PXPN_10009,2024-11-18,13:32:29.955000
9,PXPN_10009,2024-11-18,13:32:35.098000
10,PXPN_10009,2024-11-18,13:32:40.241000
9,PXPN_10009,2024-11-18,13:32:45.384000
10,PXPN_10009,2024-11-18,13:32:50.527000
10,PXPN_10009,2024-11-18,13:32:55.670000
10,PXPN_10009,2024-11-18,13:33:00.813000
11,PXPN_10009,2024-11-18,13:33:05.956000
10,PXPN_10009,2024-11-18,13:33:11.098000
8,PXPN_10009,2024-11-18,13:33:16.241000
10,PXPN_10009,2024-11-18,13:33:23.956000
11,PXPN_10009,2024-11-18,13:33:29.098000
12,PXPN_10009,2024-11-18,13:33:34.241000
12,PXPN_10009,2024-11-18,13:33:39.384000
10,PXPN_10009,2024-11-18,13:33:44.527000
10,PXPN_10009,2024-11-18,13:33:49.669000
9,PXPN_10009,2024-11-18,13:33:54.812000
10,PXPN_10009,2024-11-18,13:33:59.955000
7,PXPN_10009,2024-11-18,13:34:05.083000
3,PXPN_10009,2024-11-18,13:34:10.226000
13,PXPN_10009,2024-11-18,13:34:48.806000
3,PXPN_10009,2024-11-18,13:35:37.659000
586,PXPN_10009,2024-11-18,13:43:56.600000
178,PXPN_10009,2024-11-18,13:55:25.814000
450,PXPN_10009,2024-11-18,15:04:11.598000
608,PXPN_10009,2024-11-18,15:19:11.768000
864,PXPN_10009,2024-11-18,15:29:11.075000
23,PXPN_10009,2024-11-18,15:57:18.076000
152,PXPN_10009,2024-11-18,16:12:28.645000
115,PXPN_10009,2024-11-18,16:22:28.015000
189,PXPN_10009,2024-11-18,16:23:27.177000
13,PXPN_10009,2024-11-18,16:40:20.629000
351,PXPN_10009,2024-11-18,17:03:37.358000
322,PXPN_10009,2024-11-18,17:20:28.219000
73,PXPN_10009,2024-11-18,17:35:15.526000
11,PXPN_10009,2024-11-18,17:46:11.330000
35,PXPN_10009,2024-11-18,17:46:13.902000
139,PXPN_10009,2024-11-18,18:00:14.872000
485,PXPN_10009,2024-11-18,18:51:12.846000
85,PXPN_10009,2024-11-18,19:01:12.110000
1106,PXPN_10009,2024-11-18,19:12:23.363000
8,PXPN_10009,2024-11-18,19:23:21.695000
775,PXPN_10009,2024-11-18,20:16:15.829000
263,PXPN_10009,2024-11-19,10:49:58.914000
17,PXPN_10009,2024-11-19,11:05:06.791000
106,PXPN_10009,2024-11-19,11:16:36.112000
699,PXPN_10009,2024-11-19,11:35:43.248000
93,PXPN_10009,2024-11-19,11:45:42.532000
489,PXPN_10009,2024-11-19,11:46:41.686000
28,PXPN_10009,2024-11-19,11:57:29.760000
439,PXPN_10009,2024-11-19,11:57:40.047000
98,PXPN_10009,2024-11-19,12:27:15.015000
248,PXPN_10009,2024-11-19,12:41:34.320000
701,PXPN_10009,2024-11-19,13:23:22.825000
232,PXPN_10009,2024-11-19,13:36:42.675000
118,PXPN_10009,2024-11-19,13:50:12.841000
66,PXPN_10009,2024-11-19,14:00:33.190000
115,PXPN_10009,2024-11-19,14:30:36.470000
89,PXPN_10009,2024-11-19,14:46:46.353000
150,PXPN_10009,2024-11-19,15:59:20.027000
152,PXPN_10009,2024-11-19,16:41:04.360000
4,PXPN_10009,2024-11-19,17:09:48.206000
431,PXPN_10009,2024-11-19,17:23:26.281000
277,PXPN_10009,2024-11-19,17:36:28.229000
104,PXPN_10009,2024-11-19,17:48:07.832000
125,PXPN_10009,2024-11-19,18:03:41.601000
447,PXPN_10009,2024-11-19,18:13:59.335000
65,PXPN_10009,2024-11-19,18:31:59.696000
387,PXPN_10009,2024-11-19,18:42:32.387000
10,PXPN_10009,2024-11-19,21:23:41.560000
13,PXPN_10009,2024-11-19,22:08:39.936000
12,PXPN_10009,2024-11-20,04:25:12.096000
15,PXPN_10009,2024-11-20,08:08:45.663000
984,PXPN_10009,2024-11-20,09:08:18.200000
467,PXPN_10009,2024-11-20,09:18:17.455000
134,PXPN_10009,2024-11-20,09:35:26.607000
99,PXPN_10009,2024-11-20,09:53:12.253000
86,PXPN_10009,2024-11-20,10:03:11.779000
200,PXPN_10009,2024-11-20,10:13:11.088000
576,PXPN_10009,2024-11-20,10:23:15.805000
657,PXPN_10009,2024-11-20,10:33:15.016000
24,PXPN_10009,2024-11-20,11:53:12.469000
72,PXPN_10009,2024-11-20,12:06:11.976000
12,PXPN_10009,2024-11-20,13:27:04.964000
18,PXPN_10009,2024-11-20,13:51:16.636000
20,PXPN_10009,2024-11-20,18:40:04.882000
18,PXPN_10009,2024-11-20,18:56:55.831000
8,PXPN_10009,2024-11-20,19:21:37.360000
35,PXPN_10009,2024-11-20,21:07:02.216000
21,PXPN_10009,2024-11-21,09:47:48.037000
392,PXPN_10009,2024-11-21,10:33:48.502000
85,PXPN_10009,2024-11-21,10:45:33.160000
114,PXPN_10009,2024-11-21,10:58:04.165000
56,PXPN_10009,2024-11-21,11:09:00.094000
755,PXPN_10009,2024-11-21,11:28:09.961000
369,PXPN_10009,2024-11-21,11:38:09.311000
394,PXPN_10009,2024-11-21,12:48:08.148000
309,PXPN_10009,2024-11-21,12:58:07.447000
68,PXPN_10009,2024-11-21,13:09:03.297000
357,PXPN_10009,2024-11-21,13:19:28.270000
1010,PXPN_10009,2024-11-21,13:29:27.459000
109,PXPN_10009,2024-11-21,13:39:26.708000
204,PXPN_10009,2024-11-21,13:51:11.673000
139,PXPN_10009,2024-11-21,14:02:30.644000
10,PXPN_10009,2024-11-21,14:19:18.939000
10,PXPN_10009,2024-11-21,14:30:15.360000
12,PXPN_10009,2024-11-21,15:49:50.659000
7,PXPN_10009,2024-11-21,15:49:55.804000
6,PXPN_10009,2024-11-21,15:50:00.949000
13,PXPN_10009,2024-11-21,15:50:11.239000
10,PXPN_10009,2024-11-21,15:50:16.384000
8,PXPN_10009,2024-11-21,15:50:21.529000
9,PXPN_10009,2024-11-21,15:50:26.674000
9,PXPN_10009,2024-11-21,15:50:31.819000
9,PXPN_10009,2024-11-21,15:50:36.963000
7,PXPN_10009,2024-11-21,15:50:42.108000
20,PXPN_10009,2024-11-21,15:53:52.512000
9,PXPN_10009,2024-11-21,15:53:57.656000
8,PXPN_10009,2024-11-21,15:54:02.801000
7,PXPN_10009,2024-11-21,15:54:07.945000
14,PXPN_10009,2024-11-21,15:54:33.667000
8,PXPN_10009,2024-11-21,15:54:38.812000
9,PXPN_10009,2024-11-21,15:54:43.956000
8,PXPN_10009,2024-11-21,15:54:49.101000
7,PXPN_10009,2024-11-21,15:54:54.245000
5,PXPN_10009,2024-11-21,15:54:59.389000
9,PXPN_10009,2024-11-21,15:55:04.534000
5,PXPN_10009,2024-11-21,15:55:09.678000
191,PXPN_10009,2024-11-21,16:40:57.980000
198,PXPN_10009,2024-11-21,17:12:05.879000
308,PXPN_10009,2024-11-21,17:29:43.534000
90,PXPN_10009,2024-11-21,17:44:56.621000
2,PXPN_10009,2024-11-21,17:55:01.024000
72,PXPN_10009,2024-11-21,17:56:23.329000
412,PXPN_10009,2024-11-21,18:10:01.271000
411,PXPN_10009,2024-11-22,10:50:02.357000
36,PXPN_10009,2024-11-22,11:01:44.481000
243,PXPN_10009,2024-11-22,11:16:16.414000
122,PXPN_10009,2024-11-22,11:26:15.750000
681,PXPN_10009,2024-11-22,11:27:14.909000
43,PXPN_10009,2024-11-22,11:37:27.050000
276,PXPN_10009,2024-11-22,11:38:46.781000
94,PXPN_10009,2024-11-22,11:49:52.921000
547,PXPN_10009,2024-11-22,12:06:30.864000
46,PXPN_10009,2024-11-22,12:16:53.326000
378,PXPN_10009,2024-11-22,12:46:25.658000
36,PXPN_10009,2024-11-22,12:57:03.591000
784,PXPN_10009,2024-11-22,12:57:42.178000
26,PXPN_10009,2024-11-22,13:07:41.489000
373,PXPN_10009,2024-11-22,13:48:58.177000
94,PXPN_10009,2024-11-22,14:01:24.043000
775,PXPN_10009,2024-11-22,14:32:52.068000
108,PXPN_10009,2024-11-22,14:42:51.371000
401,PXPN_10009,2024-11-22,14:43:50.528000
8,PXPN_10009,2024-11-22,14:54:10.338000
40,PXPN_10009,2024-11-22,14:56:00.930000
19,PXPN_10009,2024-11-22,15:06:02.752000
411,PXPN_10009,2024-11-22,15:13:14.849000
202,PXPN_10009,2024-11-22,15:24:15.872000
44,PXPN_10009,2024-11-22,15:36:36.566000
45,PXPN_10009,2024-11-22,15:47:01.541000
129,PXPN_10009,2024-11-22,15:56:40.279000
281,PXPN_10009,2024-11-22,17:01:16.381000
192,PXPN_10009,2024-11-22,17:21:32.899000
402,PXPN_10009,2024-11-22,17:38:10.824000
40,PXPN_10009,2024-11-22,20:40:33.554000
52,PXPN_10009,2024-11-22,20:55:23.654000
15,PXPN_10009,2024-11-22,21:28:37.246000
254,PXPN_10009,2024-11-23,08:41:55.889000
38,PXPN_10009,2024-11-23,09:03:24.229000
501,PXPN_10009,2024-11-23,09:22:26.175000
34,PXPN_10009,2024-11-23,09:33:34.887000
22,PXPN_10009,2024-11-23,10:34:24.720000
105,PXPN_10009,2024-11-23,11:00:51.783000
800,PXPN_10009,2024-11-23,11:40:07.587000
110,PXPN_10009,2024-11-23,11:50:06.725000
826,PXPN_10009,2024-11-23,11:51:05.863000
104,PXPN_10009,2024-11-23,12:01:04.967000
939,PXPN_10009,2024-11-23,12:02:04.106000
101,PXPN_10009,2024-11-23,12:12:03.241000
943,PXPN_10009,2024-11-23,12:13:02.385000
89,PXPN_10009,2024-11-23,12:23:09.256000
776,PXPN_10009,2024-11-23,12:24:00.685000
103,PXPN_10009,2024-11-23,12:33:59.848000
729,PXPN_10009,2024-11-23,12:34:58.991000
61,PXPN_10009,2024-11-23,12:45:05.854000
933,PXPN_10009,2024-11-23,12:45:57.283000
88,PXPN_10009,2024-11-23,12:56:06.720000
972,PXPN_10009,2024-11-23,12:56:55.578000
64,PXPN_10009,2024-11-23,13:06:54.724000
270,PXPN_10009,2024-11-23,13:07:28.153000
115,PXPN_10009,2024-11-23,13:17:27.324000
956,PXPN_10009,2024-11-23,13:18:26.472000
46,PXPN_10009,2024-11-23,13:28:25.623000
727,PXPN_10009,2024-11-23,13:29:32.479000
258,PXPN_10009,2024-11-23,14:31:31.271000
131,PXPN_10009,2024-11-23,14:41:43.388000
85,PXPN_10009,2024-11-23,14:57:58.154000
35,PXPN_10009,2024-11-23,15:08:00.053000
118,PXPN_10009,2024-11-23,15:18:22.542000
70,PXPN_10009,2024-11-23,15:36:48.674000
118,PXPN_10009,2024-11-23,15:53:24.265000
114,PXPN_10009,2024-11-23,16:03:23.666000
426,PXPN_10009,2024-11-23,16:04:22.833000
18,PXPN_10009,2024-11-23,20:49:30.314000
22,PXPN_10009,2024-11-23,21:37:47.173000
8,PXPN_10009,2024-11-23,22:14:16.315000
403,PXPN_10009,2024-11-24,14:51:04.888000
325,PXPN_10009,2024-11-24,15:01:04.137000
19,PXPN_10009,2024-11-24,17:13:33.815000
4,PXPN_10009,2024-11-24,19:38:40.108000
11,PXPN_10009,2024-11-25,07:44:16.215000
2,PXPN_10009,2024-11-11,09:07:05.715000
388,PXPN_10009,2024-11-11,12:28:47.848000
57,PXPN_10009,2024-11-11,12:39:41.115000
516,PXPN_10009,2024-11-11,13:01:38.180000
33,PXPN_10009,2024-11-11,13:11:45.220000
957,PXPN_10009,2024-11-11,13:18:29.044000
54,PXPN_10009,2024-11-11,13:28:56.618000
148,PXPN_10009,2024-11-11,13:29:42.913000
169,PXPN_10009,2024-11-11,13:42:34.551000
36,PXPN_10009,2024-11-11,13:54:14.209000
360,PXPN_10009,2024-11-11,14:51:27.831000
91,PXPN_10009,2024-11-11,15:01:27.117000
205,PXPN_10009,2024-11-11,15:02:26.276000
105,PXPN_10009,2024-11-11,15:12:25.590000
899,PXPN_10009,2024-11-11,15:13:24.751000
25,PXPN_10009,2024-11-11,15:28:45.540000
107,PXPN_10009,2024-11-11,15:41:19.169000
521,PXPN_10009,2024-11-11,15:52:40.816000
9,PXPN_10009,2024-11-11,16:02:40.181000
389,PXPN_10009,2024-11-11,17:00:38.522000
399,PXPN_10009,2024-11-11,17:11:08.696000
256,PXPN_10009,2024-11-11,17:21:07.995000
34,PXPN_10009,2024-11-11,17:43:36.015000
44,PXPN_10009,2024-11-11,18:07:38.916000
220,PXPN_10009,2024-11-11,18:20:46.211000
28,PXPN_10009,2024-11-11,19:00:12.685000
437,PXPN_10009,2024-11-11,19:38:36.878000
37,PXPN_10009,2024-11-11,19:50:16.464000
25,PXPN_10009,2024-11-11,20:00:28.616000
455,PXPN_10009,2024-11-11,20:01:50.925000
26,PXPN_10009,2024-11-11,20:15:23.682000
3,PXPN_10009,2024-11-11,20:29:11.848000
386,PXPN_10009,2024-11-12,10:19:37.705000
72,PXPN_10009,2024-11-12,10:31:53.289000
14,PXPN_10009,2024-11-12,10:43:17.442000
29,PXPN_10009,2024-11-12,10:54:18.518000
24,PXPN_10009,2024-11-12,11:05:40.249000
164,PXPN_10009,2024-11-12,11:18:42.313000
388,PXPN_10009,2024-11-12,11:41:56.588000
8,PXPN_10009,2024-11-12,11:52:49.917000
220,PXPN_10009,2024-11-12,12:37:58.101000
530,PXPN_10009,2024-11-12,12:50:05.972000
42,PXPN_10009,2024-11-12,13:00:05.230000
24,PXPN_10009,2024-11-12,13:01:04.384000
58,PXPN_10009,2024-11-12,13:11:24.210000
729,PXPN_10009,2024-11-12,13:12:38.796000
94,PXPN_10009,2024-11-12,13:22:38.073000
784,PXPN_10009,2024-11-12,13:23:37.230000
148,PXPN_10009,2024-11-12,13:36:03.126000
469,PXPN_10009,2024-11-12,14:56:10.328000
8,PXPN_10009,2024-11-12,15:07:01.063000
7,PXPN_10009,2024-11-12,15:19:57.833000
13,PXPN_10009,2024-11-12,15:24:20.186000
9,PXPN_10009,2024-11-12,15:24:25.330000
3,PXPN_10009,2024-11-12,15:24:30.474000
9,PXPN_10009,2024-11-12,15:27:33.086000
72,PXPN_10009,2024-11-12,15:29:38.639000
25,PXPN_10009,2024-11-12,15:54:48.415000
122,PXPN_10009,2024-11-12,16:04:03.956000
463,PXPN_10009,2024-11-12,16:11:31.486000
2,PXPN_10009,2024-11-12,18:40:31.078000
16,PXPN_10009,2024-11-12,19:52:25.118000
10,PXPN_10009,2024-11-12,21:16:42.354000
374,PXPN_10009,2024-11-13,12:14:42.725000
52,PXPN_10009,2024-11-13,12:29:25.009000
2,PXPN_10009,2024-11-13,12:39:29.502000
8,PXPN_10009,2024-11-13,12:40:28.671000
36,PXPN_10009,2024-11-13,12:54:29.749000
35,PXPN_10009,2024-11-13,13:16:44.862000
400,PXPN_10009,2024-11-13,13:28:14.271000
303,PXPN_10009,2024-11-13,13:38:13.592000
25,PXPN_10009,2024-11-13,13:48:12.915000
182,PXPN_10009,2024-11-13,14:00:38.869000
4,PXPN_10009,2024-11-13,14:40:34.049000
8,PXPN_10009,2024-11-13,14:40:46.910000
38,PXPN_10009,2024-11-13,14:56:10.591000
55,PXPN_10009,2024-11-13,15:06:40.847000
259,PXPN_10009,2024-11-13,15:18:25.837000
450,PXPN_10009,2024-11-13,15:40:10.524000
395,PXPN_10009,2024-11-13,15:56:33.038000
311,PXPN_10009,2024-11-13,16:03:58.010000
643,PXPN_10009,2024-11-13,16:33:53.387000
702,PXPN_10009,2024-11-13,16:56:36.597000
294,PXPN_10009,2024-11-13,17:10:27.341000
16,PXPN_10009,2024-11-13,18:01:40.953000
53,PXPN_10009,2024-11-13,18:30:47.314000
525,PXPN_10009,2024-11-13,21:19:55.356000
193,PXPN_10009,2024-11-13,21:30:58.853000
45,PXPN_10009,2024-11-13,21:41:46.909000
5,PXPN_10009,2024-11-13,22:07:22.237000
8,PXPN_10009,2024-11-13,22:17:26.633000
12,PXPN_10009,2024-11-14,09:18:51.613000
351,PXPN_10009,2024-11-14,10:25:31.466000
124,PXPN_10009,2024-11-14,10:36:42.748000
60,PXPN_10009,2024-11-14,10:48:17.272000
16,PXPN_10009,2024-11-14,10:59:20.963000
62,PXPN_10009,2024-11-14,11:01:34.734000
10,PXPN_10009,2024-11-14,11:12:17.854000
110,PXPN_10009,2024-11-14,11:12:35.861000
105,PXPN_10009,2024-11-14,11:22:35.268000
317,PXPN_10009,2024-11-14,11:23:34.435000
15,PXPN_10009,2024-11-14,11:38:34.752000
41,PXPN_10009,2024-11-14,12:17:04.334000
417,PXPN_10009,2024-11-14,12:27:06.179000
19,PXPN_10009,2024-11-14,12:37:08.027000
574,PXPN_10009,2024-11-14,12:38:22.615000
477,PXPN_10009,2024-11-14,12:55:23.674000
33,PXPN_10009,2024-11-14,13:05:51.235000
298,PXPN_10009,2024-11-14,13:08:10.121000
306,PXPN_10009,2024-11-14,13:23:56.613000
305,PXPN_10009,2024-11-14,13:36:50.845000
88,PXPN_10009,2024-11-14,13:55:16.976000
30,PXPN_10009,2024-11-14,14:09:54.162000
10,PXPN_10009,2024-11-14,14:31:43.544000
199,PXPN_10009,2024-11-14,14:43:12.926000
179,PXPN_10009,2024-11-14,16:49:49.593000
230,PXPN_10009,2024-11-14,17:03:55.875000
59,PXPN_10009,2024-11-14,17:18:45.838000
37,PXPN_10009,2024-11-14,17:29:18.624000
175,PXPN_10009,2024-11-14,17:31:09.235000
306,PXPN_10009,2024-11-14,17:42:10.341000
16,PXPN_10009,2024-11-14,18:47:19.997000
9,PXPN_10009,2024-11-14,19:18:35.078000
377,PXPN_10009,2024-11-15,08:44:39.778000
43,PXPN_10009,2024-11-15,08:58:20.159000
87,PXPN_10009,2024-11-15,09:19:02.436000
684,PXPN_10009,2024-11-15,09:28:59.188000
60,PXPN_10009,2024-11-15,09:39:19.024000
684,PXPN_10009,2024-11-15,09:39:57.603000
92,PXPN_10009,2024-11-15,09:49:56.828000
566,PXPN_10009,2024-11-15,09:50:55.976000
6,PXPN_10009,2024-11-15,10:01:05.471000
582,PXPN_10009,2024-11-15,10:02:58.629000
300,PXPN_10009,2024-11-15,10:21:03.902000
36,PXPN_10009,2024-11-15,10:31:03.153000
489,PXPN_10009,2024-11-15,10:34:34.052000
320,PXPN_10009,2024-11-15,10:46:21.333000
13,PXPN_10009,2024-11-15,10:57:53.162000
112,PXPN_10009,2024-11-15,11:27:07.162000
39,PXPN_10009,2024-11-15,11:37:39.901000
183,PXPN_10009,2024-11-15,11:39:45.933000
344,PXPN_10009,2024-11-15,11:51:10.123000
444,PXPN_10009,2024-11-15,12:02:21.470000
138,PXPN_10009,2024-11-15,12:18:00.242000
100,PXPN_10009,2024-11-15,12:27:59.484000
864,PXPN_10009,2024-11-15,12:28:58.641000
107,PXPN_10009,2024-11-15,12:38:57.895000
206,PXPN_10009,2024-11-15,12:39:57.047000
474,PXPN_10009,2024-11-15,12:51:57.159000
56,PXPN_10009,2024-11-15,13:02:17.028000
988,PXPN_10009,2024-11-15,13:02:47.896000
116,PXPN_10009,2024-11-15,13:15:29.221000
11,PXPN_10009,2024-11-15,13:26:17.382000
103,PXPN_10009,2024-11-15,13:26:27.671000
432,PXPN_10009,2024-11-15,13:37:49.364000
34,PXPN_10009,2024-11-15,13:59:48.912000
109,PXPN_10009,2024-11-15,14:36:30.712000
72,PXPN_10009,2024-11-15,15:01:55.986000
192,PXPN_10009,2024-11-15,15:25:33.164000
91,PXPN_10009,2024-11-15,15:35:35.018000
259,PXPN_10009,2024-11-15,15:36:31.601000
255,PXPN_10009,2024-11-15,15:49:43.757000
48,PXPN_10009,2024-11-15,15:59:43.032000
328,PXPN_10009,2024-11-15,16:00:42.186000
8,PXPN_10009,2024-11-15,20:10:28.437000
14,PXPN_10009,2024-11-15,22:28:13.541000
16,PXPN_10009,2024-11-15,22:51:01.983000
66,PXPN_10009,2024-11-16,15:10:49.735000
100,PXPN_10009,2024-11-16,15:56:26.776000
31,PXPN_10009,2024-11-16,16:29:42.969000
20,PXPN_10009,2024-11-16,16:40:54.328000
12,PXPN_10009,2024-11-16,16:51:47.652000
311,PXPN_10009,2024-11-16,16:51:52.796000
43,PXPN_10009,2024-11-16,17:02:22.956000
171,PXPN_10009,2024-11-16,17:02:51.248000
8,PXPN_10009,2024-11-16,17:13:41.959000
32,PXPN_10009,2024-11-16,17:17:15.437000
115,PXPN_10009,2024-11-16,17:31:06.199000
149,PXPN_10009,2024-11-16,18:08:11.102000
180,PXPN_10009,2024-11-16,18:23:55.067000
75,PXPN_10009,2024-11-16,18:39:36.407000
8,PXPN_10009,2024-11-16,19:03:54.817000
24,PXPN_10009,2024-11-17,13:46:36.043000
5,PXPN_10009,2024-11-17,15:01:35.469000
18,PXPN_10009,2024-11-17,19:06:45.933000
6,PXPN_10009,2024-11-17,19:52:44.697000
2,PXPN_10009,2024-11-17,21:08:19.680000
3,PXPN_10009,2024-11-17,21:26:25.244000
417,PXPN_10009,2024-11-25,09:01:51.938000
68,PXPN_10009,2024-11-25,09:16:39.253000
